global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
34134,37,2.360011,1136,4,47.28944396965497,125.35828399658,1192.4947509766,3,0.0,77.0507915019989,TRUNC
34347,38,1.645486,213,5,47.17443084714999,124.997215271,1192.4993896484,3,1.0,15.297830581665039,DEAD
34823,39,59.726508,476,75,1267.833137512224,194.28945922852,1206.8907470703,3,1.0,35.345439434051514,DEAD
36953,40,59.881244,2130,75,1145.6594085693641,154.89999389648,1192.4847412109,3,0.0,149.478520154953,TRUNC
38760,41,-0.437786,1807,4,64.086135864237,125.3717956543,1192.4964599609,3,1.0,125.85290741920471,DEAD
39183,42,61.967962,423,74,1206.548118591284,237.9972076416,1194.0914306641,3,1.0,36.14434218406677,DEAD
39751,43,60.746441,568,72,1256.598091125474,203.12118530273,1200.1993408203,3,1.0,40.41621518135071,DEAD
40231,44,62.326853,480,76,1271.133186340334,236.20666503906,1206.3603515625,3,1.0,34.76857948303223,DEAD
41935,45,59.554673,1704,75,1131.503005981484,156.4278717041,1191.0,3,0.0,120.01555061340332,TRUNC
43772,46,4.069503,1837,8,82.839073181153,136.38609313965,1192.2996826172,3,0.0,137.3628945350647,TRUNC
44138,47,1.835842,366,6,41.70446014408101,137.0221862793,1158.3663330078,3,1.0,30.280462741851807,DEAD
44792,48,66.468005,654,82,1224.600242614782,245.9972076416,1193.5001220703,3,1.0,53.9401068687439,DEAD
45518,49,63.52612,726,81,1265.896537780772,236.20666503906,1204.1795654297,3,1.0,60.86037611961365,DEAD
46608,50,61.395846,1090,71,1159.386810302743,239.12477111816,1103.5806884766,3,0.0,89.70950961112976,TRUNC
47423,51,5.033983,815,9,159.55455017092,241.39462280273,1188.0487060547,3,1.0,69.01038098335266,DEAD
47961,52,64.419682,538,77,1296.4998245238871,238.35371398926,1217.4261474609,3,1.0,44.39033579826355,DEAD
49037,53,69.764488,1076,76,1448.605178832972,336.90249633789,1244.1373291016,3,0.0,88.72607588768005,TRUNC
50867,54,1.186894,1830,4,34.70904541025004,337.6653137207,1237.5217285156,3,0.0,151.6266736984253,TRUNC
51923,55,0.906252,1056,5,37.91128540041001,345.21389770508,1240.7216796875,3,1.0,87.99800896644592,DEAD
52397,56,60.572258,474,72,1266.715667724614,199.9972076416,1195.19921875,3,1.0,40.25105881690979,DEAD
52416,57,-0.280941,19,5,84.291702270506,-78.808296203613,289.09994506836,3,1.0,1.8262391090393066,DEAD
53415,58,70.279389,999,73,1415.944587707542,362.47204589844,1238.9328613281,3,0.0,83.15537476539612,TRUNC
54143,59,2.449899,728,4,44.69577026369001,325.75064086914,1238.7608642578,3,0.0,60.07978630065918,TRUNC
55125,60,2.109372,982,4,43.65594482426002,326.2724609375,1234.6474609375,3,0.0,80.97344517707825,TRUNC
55898,61,2.720793,773,5,35.56497192380999,326.54449462891,1234.5764160156,3,0.0,66.15021419525146,TRUNC
56372,62,2.654805,474,6,75.11921691901003,345.23983764648,1239.1459960938,3,1.0,40.48332738876343,DEAD
56779,63,60.56541,407,71,1256.300979614304,235.89999389648,1201.9995117188,3,1.0,33.67910957336426,DEAD
57201,64,60.1095,422,70,1214.7858123779629,236.00845336914,1190.1051025391,3,1.0,34.88710331916809,DEAD
58158,65,71.429873,957,76,1420.844909668014,367.07919311523,1235.5161132813,3,0.0,79.98963403701782,TRUNC
59237,66,2.797918,1079,5,38.52426147457999,339.810546875,1236.9837646484,3,0.0,89.04308342933655,TRUNC
59994,67,3.417884,757,5,57.628021240219994,343.88128662109,1247.0,3,0.0,63.867379665374756,TRUNC
61158,68,9.949585,1164,17,158.2146911621,388.35278320313,1323.6999511719,3,1.0,95.8602397441864,DEAD
64090,69,73.745802,2932,79,1587.194503784192,390.17886352539,1320.4989013672,3,0.0,243.83350729942322,TRUNC
64696,70,1.825945,606,3,45.524230957040004,385.27966308594,1307.5496826172,3,0.0,50.97722268104553,TRUNC
65103,71,2.125311,407,6,54.35775756831998,386.17175292969,1318.8000488281,3,1.0,33.63286375999451,DEAD
66781,72,73.022162,1678,76,1518.211685180662,385.27966308594,1301.8006591797,3,0.0,138.8575940132141,TRUNC
68381,73,4.143958,1600,7,83.54373168941999,385.30389404297,1305.4000244141,3,0.0,132.35531973838806,TRUNC
69065,74,3.832183,684,7,117.00524902341999,385.30389404297,1298.3997802734,3,1.0,56.498605728149414,DEAD
70728,75,77.915945,1663,85,1518.9472427368642,384.99722290039,1307.2004394531,3,0.0,137.64446926116943,TRUNC
71886,76,2.480509,1158,4,54.39825439456001,385.37689208984,1300.4503173828,3,0.0,96.36095523834229,TRUNC
73023,77,3.778537,1137,5,76.53976440435002,385.37689208984,1294.849609375,3,0.0,93.30310320854187,TRUNC
74498,78,74.907328,1475,78,1523.2366943359739,385.27966308594,1300.1499023438,3,0.0,122.56064009666443,TRUNC
75980,79,2.645639,1482,5,60.46920776374003,385.30389404297,1300.4497070313,3,0.0,122.71021246910095,TRUNC
76788,80,3.355483,808,5,79.46188354498003,385.35629272461,1299.5499267578,3,0.0,67.18421244621277,TRUNC
76971,81,1.249966,183,4,55.09234619137999,384.99722290039,1296.5998535156,3,1.0,15.235106229782104,DEAD
78426,82,77.103008,1455,81,1550.996490478474,391.30389404297,1320.4964599609,3,0.0,120.96758675575256,TRUNC
79291,83,4.018395,865,6,64.55624389651001,385.37689208984,1297.0246582031,3,0.0,71.21722483634949,TRUNC
80050,84,3.378292,759,5,78.55795288087,385.30389404297,1300.9497070313,3,0.0,63.75137639045715,TRUNC
80928,85,0.194097,878,4,51.29815673823998,385.30389404297,1301.4102783203,3,1.0,72.32742261886597,DEAD
82530,86,78.277342,1602,83,1567.3698425292841,390.99722290039,1322.6740722656,3,0.0,132.60421800613403,TRUNC
83801,87,5.125567,1271,7,137.43737792974002,385.27966308594,1307.3999023438,3,0.0,104.3512499332428,TRUNC
84887,88,7.25426,1086,12,201.47274780272,385.30389404297,1336.4097900391,3,1.0,90.55754542350769,DEAD
85258,89,57.504812,371,64,1249.762832641588,205.89999389648,1199.9879150391,3,1.0,30.554840564727783,DEAD
85615,90,59.659015,357,68,1251.3979263306019,213.89999389648,1209.4997558594,3,1.0,29.58102560043335,DEAD
88547,91,79.75458,2932,93,1543.629821777344,384.27966308594,1323.1998291016,3,0.0,243.34802722930908,TRUNC
89578,92,6.611549,1031,10,130.59910583494,384.20666503906,1337.5999755859,3,1.0,84.91673231124878,DEAD
89960,93,59.896111,382,69,1227.1276245117401,235.89999389648,1194.8728027344,3,1.0,31.646169900894165,DEAD
89979,94,-0.19294,19,5,88.69176483153599,-78.808296203613,294.10003662109,3,1.0,1.8314499855041504,DEAD
91832,95,73.960669,1853,77,1499.2667236327738,384.99722290039,1292.2498779297,3,0.0,153.10787963867188,TRUNC
92996,96,7.105241,1164,10,113.07315063484003,384.39569091797,1289.7998046875,3,0.0,96.8595404624939,TRUNC
93841,97,8.655182,845,9,128.40310668946,383.99722290039,1336.7619628906,3,0.0,69.52040100097656,TRUNC
93934,98,1.127928,93,4,50.761856079160026,256.99722290039,1347.7993164063,3,1.0,8.077752351760864,DEAD
95852,99,76.413684,1918,84,1549.301765441894,385.27966308594,1340.0596923828,3,0.0,158.90059351921082,TRUNC
97041,100,11.922431,1189,12,222.49853515630002,385.27966308594,1355.4490966797,3,0.0,99.34282302856445,TRUNC
97885,101,6.929162,844,11,181.34793090825002,385.27966308594,1326.0892333984,3,1.0,69.83077216148376,DEAD
98226,102,57.240348,341,62,1216.164619445824,236.89999389648,1204.3937988281,3,1.0,28.23415780067444,DEAD
98246,103,0.08156,20,5,99.439208984376,-75.780715942383,314.45031738281,3,1.0,2.052245616912842,DEAD
99236,104,54.852325,990,62,1138.616256713904,179.49722290039,1181.9997558594,3,0.0,82.43649053573608,TRUNC
99923,105,3.247041,687,5,70.39537048336999,137.30387878418,1169.25,3,0.0,56.57362151145935,TRUNC
100680,106,4.357044,757,7,53.56782531728996,136.20666503906,1191.9500732422,3,0.0,63.84551429748535,TRUNC
101878,107,4.313368,1198,8,67.45622253419,137.30387878418,1159.3498535156,3,0.0,98.38315510749817,TRUNC
102191,108,1.9056,313,6,46.074012756337,136.20666503906,1150.6024169922,3,1.0,26.013680696487427,DEAD
102558,109,52.401773,367,54,1206.438682556154,205.9972076416,1191.7998046875,3,1.0,31.563965797424316,DEAD
102937,110,56.273716,379,63,1275.219055175764,200.9972076416,1198.8995361328,3,1.0,31.48482036590576,DEAD
104392,111,56.321057,1455,67,1150.6019210815039,189.19813537598,1146.7264404297,3,0.0,119.80772662162781,TRUNC
104711,112,9.92323,319,14,151.95092773433998,214.13005065918,1202.849609375,3,1.0,27.815187454223633,DEAD
107446,113,75.282908,2735,81,1534.099014282262,385.27966308594,1299.3756103516,3,0.0,226.07792973518372,TRUNC
108672,114,5.401583,1226,11,153.07249450684,385.30389404297,1295.5992431641,3,1.0,102.14935326576233,DEAD
109056,115,57.960871,384,67,1231.729614257852,203.9972076416,1200.2994384766,3,1.0,31.580262660980225,DEAD
109076,116,-0.169452,20,4,82.027366638188,-75.002784729004,269.69976806641,3,1.0,2.0788064002990723,DEAD
111943,117,78.911141,2867,92,1545.600349426294,385.30389404297,1299.3997802734,3,0.0,236.67161297798157,TRUNC
112626,118,5.635559,683,8,109.43972778316999,385.37689208984,1294.7498779297,3,0.0,56.37647032737732,TRUNC
113034,119,4.525268,408,9,120.38098144535002,385.27966308594,1299.3489990234,3,1.0,34.97166132926941,DEAD
115435,120,79.383987,2401,89,1518.3454284667641,385.30389404297,1318.9497070313,3,0.0,198.70020651817322,TRUNC
116467,121,8.973873,1032,12,192.11097717290002,385.27966308594,1311.8873291016,3,0.0,85.05755400657654,TRUNC
116993,122,6.735528,526,10,119.60913085941002,384.99722290039,1297.8996582031,3,1.0,44.35949468612671,DEAD
117405,123,59.520583,412,69,1229.479827880914,206.54927062988,1200.0258789063,3,1.0,34.16455078125,DEAD
117827,124,58.872118,422,72,1255.427947998083,233.49722290039,1188.6500244141,3,1.0,35.01062083244324,DEAD
117844,125,0.077665,17,4,104.73326873778599,-83.002784729004,258.34954833984,3,1.0,1.817793369293213,DEAD
118266,126,57.267165,422,65,1269.6803436279629,238.9972076416,1199.9996337891,3,1.0,34.70430827140808,DEAD
120165,127,77.110896,1899,85,1509.771392822294,384.30389404297,1293.6567382813,3,0.0,156.946946144104,TRUNC
120924,128,8.061484,759,11,135.68981933594,384.20666503906,1341.1922607422,3,0.0,63.70535373687744,TRUNC
122062,129,8.258295,1138,12,108.50810241698,384.30389404297,1293.3992919922,3,0.0,93.48315143585205,TRUNC
122223,130,3.483121,161,5,90.27815246581,383.99722290039,1272.8249511719,3,1.0,13.564048290252686,DEAD
122627,131,58.225627,404,70,1271.397773742674,207.08081054688,1203.9990234375,3,1.0,33.468263387680054,DEAD
122647,132,-1.611813,20,1,15.19989013672,-77.793319702148,213.0,3,1.0,2.082775592803955,DEAD
123668,133,53.73104,1021,61,1104.699211120604,182.89999389648,1142.0993652344,3,0.0,85.11712455749512,TRUNC
123793,134,8.545488,125,10,172.81474304204002,233.35372924805,1206.9481201172,3,1.0,10.668772459030151,DEAD
125657,135,78.178132,1864,88,1534.799934387194,384.30389404297,1285.4837646484,3,0.0,154.42907810211182,TRUNC
126637,136,9.97231,980,13,137.96707153322,384.30389404297,1331.7899169922,3,0.0,80.57569670677185,TRUNC
127750,137,6.619021,1113,11,155.48057556155,384.20666503906,1328.9500732422,3,1.0,92.77284240722656,DEAD
129480,138,77.149319,1730,84,1508.659278869664,384.30389404297,1298.9998779297,3,0.0,143.5433144569397,TRUNC
130163,139,2.48639,683,4,57.542480468760004,385.20666503906,1310.349609375,3,0.0,56.4363968372345,TRUNC
131306,140,5.989602,1143,9,100.60238647465002,385.20666503906,1297.3499755859,3,0.0,95.23734021186829,TRUNC
131703,141,5.328697,397,9,137.42529296867997,384.20666503906,1294.0007324219,3,1.0,32.638150691986084,DEAD
132160,142,59.629169,457,70,1229.808425903284,238.89999389648,1200.1761474609,3,1.0,37.68223714828491,DEAD
132629,143,60.995025,469,72,1233.284500122074,233.49722290039,1194.6002197266,3,1.0,38.65739297866821,DEAD
132648,144,-0.867326,19,2,50.166976928716,-74.002784729004,220.94976806641,3,1.0,1.8166162967681885,DEAD
133172,145,60.99928,524,73,1228.761177063012,236.89999389648,1201.3493652344,3,1.0,44.13031077384949,DEAD
133596,146,58.407505,424,67,1247.575218200682,233.49722290039,1196.0751953125,3,1.0,35.047476291656494,DEAD
135652,147,79.76026,2056,92,1548.552314758284,384.25790405273,1314.0495605469,3,0.0,170.11900639533997,TRUNC
136876,148,7.637402,1224,10,107.00982666012999,385.27966308594,1305.771484375,3,0.0,100.62986636161804,TRUNC
137498,149,9.509445,622,10,135.59646606451003,385.27966308594,1292.5509033203,3,0.0,52.470168590545654,TRUNC
137549,150,0.864006,51,3,69.95974731453003,382.99722290039,1281.2664794922,3,1.0,4.694426536560059,DEAD
138969,151,81.269102,1420,97,1498.552314758284,384.89999389648,1298.7637939453,3,0.0,116.51194667816162,TRUNC
140151,152,8.443374,1182,12,105.07183837891,384.30389404297,1313.3306884766,3,0.0,98.50792479515076,TRUNC
140898,153,8.137789,747,10,115.04962158200999,384.3264465332,1313.8486328125,3,0.0,61.56441116333008,TRUNC
141501,154,4.372961,603,9,121.88604736327,385.19165039063,1297.4497070313,3,1.0,51.01794505119324,DEAD
142902,155,80.884726,1401,100,1549.869567871064,382.99722290039,1335.3497314453,3,0.0,115.26129150390625,TRUNC
144025,156,13.531436,1123,15,213.19665527347001,383.99722290039,1331.7513427734,3,0.0,93.41889882087708,TRUNC
145462,157,9.685032,1437,13,180.93659973135996,384.20666503906,1337.9993896484,3,1.0,119.13178563117981,DEAD
146059,158,63.543005,597,86,1280.403030395484,240.9972076416,1199.4699707031,3,1.0,49.113778829574585,DEAD
146078,159,1.867099,19,7,188.985427856446,-76.099998474121,240.59986877441,3,1.0,1.8578541278839111,DEAD
146592,160,63.878054,514,87,1273.024986267082,236.0749206543,1214.4689941406,3,1.0,42.30324125289917,DEAD
149226,161,83.059122,2634,102,1539.946632385282,384.20666503906,1299.2664794922,3,0.0,217.90300273895264,TRUNC
150192,162,8.110635,966,11,177.61518859862,384.21380615234,1288.8875732422,3,0.0,80.78853631019592,TRUNC
150551,163,5.084811,359,8,106.69165039058998,384.99722290039,1305.7250976563,3,1.0,29.83193588256836,DEAD
151114,164,62.705993,563,87,1276.0744781494,211.49722290039,1205.1993408203,3,1.0,46.268430948257446,DEAD
151705,165,60.436721,591,73,1240.969299316364,203.9972076416,1200.6497802734,3,1.0,49.91147184371948,DEAD
152061,166,55.021906,356,62,1211.356338501024,201.1194152832,1198.34765625,3,1.0,29.527750968933105,DEAD
153337,167,76.884314,1276,98,1497.955307006873,384.27966308594,1321.9274902344,3,0.0,105.01442551612854,TRUNC
154347,168,9.398945,1010,8,180.61654663087,383.99722290039,1328.470703125,3,0.0,84.5102367401123,TRUNC
155344,169,8.088936,997,9,119.31420898436,384.30389404297,1313.3999023438,3,0.0,82.35889482498169,TRUNC
156012,170,8.325186,668,9,185.05604553224,384.27966308594,1321.8491210938,3,1.0,56.22982597351074,DEAD
158121,171,77.808931,2109,87,1480.173141479492,384.20666503906,1300.9477539063,3,0.0,175.10823798179626,TRUNC
159234,172,9.007907,1113,12,187.41186523441002,384.31588745117,1311.19921875,3,0.0,91.6563229560852,TRUNC
159971,173,7.102279,737,12,138.28717041017,386.30389404297,1314.4986572266,3,1.0,62.130433320999146,DEAD
161613,174,81.073738,1642,98,1520.480232238794,384.30389404297,1318.3937988281,3,0.0,134.78478360176086,TRUNC
162587,175,9.201993,974,9,144.92509460441997,381.49722290039,1317.1998291016,3,0.0,81.4527702331543,TRUNC
163927,176,10.029135,1340,11,163.15003967289002,384.30389404297,1320.9968261719,3,0.0,111.65116000175476,TRUNC
165468,177,81.210556,1541,108,1517.673858642594,384.30389404297,1313.3999023438,3,0.0,126.85364580154419,TRUNC
167556,178,10.106684,2088,13,149.42674255362996,384.30389404297,1322.3488769531,3,0.0,172.94892406463623,TRUNC
167894,179,4.866197,338,7,115.10009765621999,384.20666503906,1279.8461914063,3,1.0,28.731717586517334,DEAD
168845,180,10.617597,951,34,378.429862976066,-83.002784729004,343.19973754883,3,0.0,78.85565233230591,TRUNC
170104,181,65.422019,1259,82,1344.72708129884,235.89999389648,1206.7335205078,3,1.0,103.90996599197388,DEAD
170617,182,61.367269,513,87,1277.125137329154,235.46879577637,1211.7475585938,3,1.0,42.250367164611816,DEAD
172133,183,76.06217,1516,103,1562.089508056674,385.39944458008,1297.4007568359,3,0.0,125.38359308242798,TRUNC
173886,184,8.422013,1753,13,181.4682312012,385.27966308594,1317.2498779297,3,0.0,144.43145990371704,TRUNC
174572,185,6.685149,686,11,186.28207397466002,385.30389404297,1368.4995117188,3,1.0,58.0685453414917,DEAD
175114,186,62.664576,542,85,1242.605377197302,236.20666503906,1196.6416015625,3,1.0,44.72509050369263,DEAD
175515,187,58.927712,401,70,1251.518859863264,233.49722290039,1202.1993408203,3,1.0,33.16264009475708,DEAD
175535,188,0.789502,20,5,136.678680419916,-77.623107910156,212.40003967285,3,1.0,1.8139383792877197,DEAD
176731,189,81.89318,1196,100,1583.599891662572,385.35629272461,1331.0998535156,3,0.0,99.64756846427917,TRUNC
177349,190,4.878092,618,6,122.40069580085003,385.30389404297,1298.6000976563,3,0.0,51.067734718322754,TRUNC
178256,191,9.167549,907,13,160.46629333493,385.13607788086,1316.8524169922,3,0.0,75.58045959472656,TRUNC
179476,192,11.363781,1220,12,176.94250488282,385.27966308594,1303.2713623047,3,0.0,100.23871397972107,TRUNC
179488,193,1.801303,12,2,73.30718994141,382.99722290039,1273.1724853516,3,1.0,1.3172273635864258,DEAD
180971,194,79.373882,1483,103,1552.023483276392,384.30389404297,1341.3073730469,3,0.0,122.93237280845642,TRUNC
182108,195,8.982142,1137,12,204.55319213864,384.30389404297,1312.830078125,3,0.0,93.63572359085083,TRUNC
183233,196,8.414167,1125,12,154.36267089849002,384.30389404297,1313.1994628906,3,0.0,93.54893851280212,TRUNC
183443,197,9.836508,210,10,199.42527771001002,384.27966308594,1314.5042724609,3,1.0,17.53030037879944,DEAD
185759,198,77.581214,2316,90,1528.163742065392,385.18023681641,1302.86328125,3,0.0,191.17174458503723,TRUNC
187338,199,9.801513,1579,13,136.11676025389,385.37689208984,1318.7615966797,3,0.0,130.70144772529602,TRUNC
187403,200,1.273532,65,4,37.5225982666,262.99722290039,1302.9997558594,3,1.0,5.737584352493286,DEAD
189224,201,80.395138,1821,96,1546.765266418494,385.03884887695,1305.5115966797,3,0.0,150.62056970596313,TRUNC
190234,202,11.564904,1010,12,177.71748352052,384.99722290039,1303.9997558594,3,0.0,83.1397352218628,TRUNC
191358,203,3.969052,1124,9,104.63024902341999,385.29879760742,1299.7739257813,3,1.0,94.28034043312073,DEAD
191733,204,57.708137,375,68,1197.28170776368,205.9972076416,1192.849609375,3,1.0,31.110309839248657,DEAD
193442,205,55.606289,1709,67,1151.799560546904,155.96208190918,1163.6878662109,3,0.0,141.24185490608215,TRUNC
195619,206,27.561405,2177,33,391.19950866700003,384.30389404297,1288.8499755859,3,0.0,179.6433846950531,TRUNC
195693,207,6.85924,74,6,154.63061523441002,384.20666503906,1276.2209472656,3,1.0,6.5122902393341064,DEAD
196902,208,81.139746,1209,93,1550.713912963892,385.20666503906,1313.0681152344,3,0.0,100.58105421066284,TRUNC
198075,209,8.042939,1173,12,152.40594482422,385.27966308594,1293.5989990234,3,0.0,96.52096605300903,TRUNC
198732,210,6.665007,657,8,145.09114074708,385.35629272461,1303.4598388672,3,0.0,55.06485557556152,TRUNC
199650,211,6.494612,918,12,168.63061523442002,385.20666503906,1295.9298095703,3,1.0,75.88299322128296,DEAD
201197,212,79.248413,1547,91,1503.61303710943,385.27966308594,1296.1934814453,3,0.0,128.42749214172363,TRUNC
201892,213,8.840733,695,12,170.41047668455,385.30389404297,1296.7254638672,3,0.0,57.23712873458862,TRUNC
202649,214,8.908155,757,12,164.16911315921,384.35629272461,1322.7978515625,3,0.0,62.14391851425171,TRUNC
203363,215,10.918531,714,11,173.26747131349,385.35629272461,1303.048828125,3,0.0,60.151084661483765,TRUNC
203596,216,7.162105,233,12,102.16928100579997,384.20666503906,1293.1999511719,3,1.0,19.38598108291626,DEAD
205397,217,82.562669,1801,104,1549.89382171627,385.35629272461,1298.5131835938,3,0.0,148.79866242408752,TRUNC
207561,218,7.06962,2164,15,164.18974304203002,385.20666503906,1329.4739990234,3,1.0,178.62927556037903,DEAD
209101,219,80.246402,1540,95,1522.523696899462,385.27966308594,1340.3419189453,3,0.0,127.9395751953125,TRUNC
209748,220,8.331132,647,11,95.93539428713001,384.20666503906,1294.0668945313,3,0.0,53.28867745399475,TRUNC
210414,221,10.609941,666,10,161.49838256830998,384.20666503906,1293.5322265625,3,0.0,54.777469873428345,TRUNC
211516,222,5.830321,1102,11,169.30937194826,385.20666503906,1299.8308105469,3,1.0,91.98841547966003,DEAD
212688,223,74.874847,1172,100,1435.053382873564,368.28619384766,1247.0,3,0.0,96.5133650302887,TRUNC
213550,224,11.065361,862,10,184.28724670412,378.95571899414,1247.498046875,3,0.0,72.5694169998169,TRUNC
215474,225,12.692443,1924,24,145.0037841797,384.99722290039,1294.6052246094,3,1.0,159.59424924850464,DEAD
217262,226,82.536776,1788,104,1526.9321060180441,384.30389404297,1300.7999267578,3,0.0,148.06566405296326,TRUNC
218438,227,9.078579,1176,13,127.42227172848999,384.30389404297,1303.4692382813,3,0.0,97.0954909324646,TRUNC
219234,228,8.648374,796,12,148.75846862791,385.27966308594,1302.8795166016,3,0.0,67.14903211593628,TRUNC
219428,229,5.996914,194,10,121.83905029296,383.20666503906,1288.3999023438,3,1.0,16.441956043243408,DEAD
221070,230,84.002628,1642,124,1521.841682434054,385.38693237305,1300.044921875,3,0.0,134.75210237503052,TRUNC
222323,231,10.483935,1253,15,203.94400024408998,390.89999389648,1320.353515625,3,0.0,104.54884791374207,TRUNC
222945,232,8.44927,622,11,177.08100891106997,384.38247680664,1300.4425048828,3,0.0,51.26433777809143,TRUNC
223380,233,6.113576,435,9,116.13253784170996,382.3515625,1296.4500732422,3,1.0,37.33364462852478,DEAD
225058,234,85.801563,1678,125,1513.20022583009,384.89999389648,1298.2601318359,3,0.0,139.28249549865723,TRUNC
226723,235,10.653889,1665,16,126.21945190432001,384.33306884766,1320.2097167969,3,0.0,137.76470518112183,TRUNC
227340,236,7.358919,617,11,119.88928222658001,384.30389404297,1311.7495117188,3,1.0,52.188719511032104,DEAD
229196,237,84.48335,1856,124,1508.660835266134,384.30389404297,1292.2498779297,3,0.0,152.37275528907776,TRUNC
230048,238,12.050742,852,11,205.32766723631,385.20666503906,1298.3070068359,3,0.0,71.4341413974762,TRUNC
231188,239,8.545812,1140,12,132.64863586420998,385.20666503906,1298.0194091797,3,0.0,93.80246090888977,TRUNC
231306,240,6.169028,118,9,120.78036499026001,384.30389404297,1289.3762207031,3,1.0,10.186131477355957,DEAD
234577,241,87.706374,3271,133,1560.509620666464,385.35629272461,1308.4000244141,3,0.0,270.66596961021423,TRUNC
235269,242,7.659528,692,12,128.44226074210997,385.35629272461,1300.3498535156,3,1.0,57.17552900314331,DEAD
236835,243,87.233335,1566,133,1548.073135375962,385.37689208984,1296.6999511719,3,0.0,130.2729823589325,TRUNC
238029,244,9.317725,1194,13,199.77082824711002,384.20666503906,1304.849609375,3,0.0,99.62206745147705,TRUNC
